freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5650,2335,1370,1378,21.727488,22.028
5650,2335,1375,1363,21.76218,22.0629
5650,2333,1380,1385,21.76218,22.0629
5650,2335,1385,1387,21.918703,22.1329
5650,2334,1390,1381,21.94602,22.1329
5650,2330,1395,1395,21.94602,22.3776
5650,2330,1400,1401,22.281466,22.7622
5650,2331,1405,1411,22.281466,22.7622
5650,2332,1410,1417,22.333366,22.5524
5650,2330,1415,1412,22.333366,22.5524
5650,2333,1420,1421,22.51502,22.9021
5650,2331,1425,1429,22.628384,22.9021
5650,2327,1430,1430,22.628384,23.007
5650,2328,1435,1432,23.066813,23.4615
5650,2327,1440,1439,23.066813,23.4615
5650,2305,1445,1416,24.48317,26.5942
5650,2273,1450,1378,24.48317,26.5942
5650,2241,1455,1378,27.2577,27.5725
5650,2209,1460,1378,27.2577,27.5725
5650,2177,1465,1377,27.457542,27.5725
5650,2145,1470,1377,27.452164,27.5725
5650,2113,1475,1376,27.452164,27.5362
5650,2081,1480,1375,27.439709,27.5725
5650,2049,1485,1375,27.439709,27.5725
5650,2017,1490,1374,27.425274,27.5725
5650,1985,1495,1374,27.425274,27.5725
5650,1953,1500,1373,27.420177,27.5362
5650,1921,1505,1373,27.420177,27.5362
5650,1889,1510,1372,27.402061,27.4638
5650,1857,1515,1372,27.402061,27.4638
5650,1825,1520,1371,27.394419,27.5
5650,1793,1525,1371,27.394419,27.5
5650,1761,1530,1370,27.383381,27.4638
5650,1729,1535,1370,27.381966,27.4638
5650,1697,1540,1369,27.381966,27.4638
5650,1665,1545,1369,27.372341,27.4638
5650,1633,1550,1369,27.372341,27.4638
5650,1601,1555,1368,27.357904,27.4638
5650,1569,1560,1368,27.357904,27.4638
5650,1537,1565,1368,27.353376,27.4638
5650,1505,1570,1368,27.353376,27.4638
5650,1473,1575,1368,27.347713,27.4638
5650,1441,1580,1367,27.33526,27.4638
5650,1409,1585,1367,27.33526,27.4275
5650,1377,1590,1367,27.331863,27.3913
5650,1345,1595,1363,27.331863,27.3913
5650,1313,1600,1363,27.321106,27.4638
5650,1281,1605,1363,27.321106,27.4638
5650,1249,1610,1362,27.314596,27.3913
5650,1217,1615,1362,27.314596,27.3913
5650,1185,1620,1361,27.315445,27.4275
5650,1153,1625,1361,27.303274,27.4275
5650,1121,1630,1361,27.303274,27.3913
5650,1089,1635,1361,27.304123,27.3913
5650,1057,1640,1360,27.304123,27.3913
5650,1025,1645,1360,27.291952,27.4275
5650,993,1650,1360,27.291952,27.4275
5650,961,1655,1360,27.287989,27.3913
5650,929,1660,1360,27.287989,27.3913
5650,897,1665,1358,27.285725,27.3913
5650,865,1670,1358,27.285725,27.3913
5650,833,1675,1358,27.279497,27.3913
5650,801,1680,1358,27.279497,27.3913
5650,769,1685,1357,27.274967,27.3551
5650,737,1690,1357,27.263927,27.3551
5650,705,1695,1357,27.263927,27.3551
5650,673,1700,1356,27.263645,27.3551
5650,641,1705,1356,27.263645,27.3551
5650,609,1710,1356,27.260248,27.3188
5650,577,1715,1356,27.260248,27.3188
5650,545,1720,1355,27.248077,27.3551
5650,513,1725,1356,27.248077,27.3551
5650,481,1730,1355,27.253738,27.3551
5650,449,1735,1356,27.238735,27.3551
5650,417,1740,1355,27.238735,27.3188
5650,385,1745,1356,27.232225,27.3188
5650,353,1750,1355,27.232225,27.3188
5650,321,1755,1354,27.235622,27.3188
5650,289,1760,1355,27.235622,27.3188
5650,257,1765,1354,27.22628,27.3913
5650,225,1770,1354,27.22628,27.3913
5650,193,1775,1353,27.221186,27.3188
5650,161,1780,1354,27.21694,27.3188
5650,129,1785,1352,27.21694,27.3188
5650,97,1790,1353,27.217222,27.3188
5650,64,1795,1353,27.217222,27.3188
5650,31,1800,1353,27.211561,27.3188
5650,0,1805,1352,27.211561,27.3188
5650,0,1810,1353,27.204769,27.3188
5650,0,1815,1352,27.204769,27.3188
5650,0,1820,1352,27.197126,27.3188
5650,0,1825,1352,27.197126,27.3188
5650,0,1830,1351,27.195711,27.2826
5650,0,1835,1351,27.195711,27.2826
5650,0,1840,1351,27.18552,27.2464
5650,0,1845,1351,27.188633,27.2464
5650,0,1850,1351,27.188633,27.3188
5650,0,1855,1350,27.180141,27.2464
5650,0,1860,1350,27.180141,27.2464
5650,0,1865,1350,27.17901,27.3188
5650,0,1870,1350,27.17901,27.3188
5650,0,1875,1350,27.172783,27.2826
5650,0,1880,1350,27.168253,27.2826
5650,0,1885,1350,27.168253,27.2464
5650,0,1890,1350,27.165707,27.2826
5650,0,1895,1350,27.165707,27.2826
5650,0,1900,1350,27.15778,27.2826
5650,0,1905,1349,27.15778,27.2826
5650,0,1910,1349,27.153252,27.2464
5650,0,1915,1349,27.153252,27.2464
5650,0,1920,1349,27.158346,27.2826
5650,0,1925,1349,27.159479,27.2826
5650,0,1930,1348,27.159479,27.2464
5650,0,1935,1349,27.145325,27.2464
5650,0,1940,1348,27.145325,27.2464
5650,0,1945,1349,27.145325,27.2464
5650,0,1950,1348,27.145891,27.2464
5650,0,1955,1348,27.146175,27.2464
5650,0,1960,1347,27.146175,27.2464
5650,0,1965,1348,27.136267,27.2826
5650,0,1970,1347,27.136267,27.2826
5650,0,1975,1348,27.134003,27.2464
5650,0,1980,1347,27.134003,27.2464
5650,0,1985,1347,27.134003,27.2464
5650,0,1990,1347,27.134003,27.2464
5650,0,1995,1347,27.128342,27.2101
5650,0,2000,1347,21.804522,27.1739
5700,3000,0,239,22.11381,27.5547
5700,3000,5,252,5.688717,6.17021
5700,3000,10,253,5.688717,6.17021
5700,3000,15,254,6.196529,6.31206
5700,3000,20,256,6.196529,6.31206
5700,3000,25,257,6.312332,6.4539
5700,3000,30,257,6.391289,6.4539
5700,3000,35,258,6.391289,6.52482
5700,3000,40,258,6.484375,6.52482
5700,3000,45,259,6.484375,6.59575
5700,3000,50,260,6.553356,6.73759
5700,3000,55,261,6.553356,6.73759
5700,3000,60,262,6.63065,6.80851
5700,3000,65,263,6.63065,6.80851
5700,3000,70,264,6.699081,6.80851
5700,3000,75,264,6.755043,6.80851
5700,3000,80,264,6.755043,6.91489
5700,3000,85,265,6.755043,6.91489
5700,3000,90,266,6.833168,7.02127
5700,3000,95,266,6.905476,7.02127
5700,3000,100,267,6.905476,7.02127
5700,3000,105,268,6.968639,7.02127
5700,3000,110,269,6.968639,7.0922
5700,3000,115,270,7.010471,7.0922
5700,3000,120,273,7.010471,7.0922
5700,3000,125,274,7.063663,7.23404
5700,3000,130,274,7.063663,7.23404
5700,3000,135,275,7.114914,7.30497
5700,3000,140,276,7.154808,7.30497
5700,3000,145,276,7.154808,7.30497
5700,3000,150,276,7.203014,7.30497
5700,3000,155,277,7.203014,7.30497
5700,3000,160,278,7.26313,7.44681
5700,3000,165,279,7.26313,7.44681
5700,3000,170,279,7.299702,7.44681
5700,3000,175,279,7.299702,7.44681
5700,3000,180,280,7.342087,7.51773
5700,3000,185,281,7.37561,7.51773
5700,3000,190,281,7.37561,7.48227
5700,3000,195,281,7.427971,7.58865
5700,3000,200,282,7.427971,7.58865
5700,3000,205,282,7.460659,7.58865
5700,3000,210,283,7.460659,7.58865
5700,3000,215,283,7.506371,7.62411
5700,3000,220,284,7.506371,7.62411
5700,3000,225,285,7.547928,7.7305
5700,3000,230,286,7.547928,7.7305
5700,3000,235,286,7.600288,7.7305
5700,3000,240,287,7.600288,7.7305
5700,3000,245,287,7.633533,7.80142
5700,3000,250,287,7.673149,7.80142
5700,3000,255,288,7.673149,7.80142
5700,3000,260,288,7.69836,7.87234
5700,3000,265,289,7.69836,7.87234
5700,3000,270,289,7.736313,7.87234
5700,3000,275,289,7.736313,7.87234
5700,3000,280,290,7.783134,7.9078
5700,3000,285,290,7.783134,7.9078
5700,3000,290,291,7.807514,7.97872
5700,2967,295,291,7.833832,7.97872
5700,2934,300,292,7.833832,8.01418
5700,2901,305,293,7.868183,8.01418
5700,2868,310,293,7.868183,8.01418
5700,2835,315,293,7.905029,8.01418
5700,2802,320,293,7.905029,8.01418
5700,2769,325,294,7.926086,8.08511
5700,2736,330,294,7.962379,8.08511
5700,2703,335,295,7.962379,8.08511
5700,2670,340,295,8.003101,8.08511
5700,2637,345,296,8.003101,8.15603
5700,2604,350,297,8.056572,8.29787
5700,2571,355,299,8.056572,8.29787
5700,2538,360,301,8.16988,8.43972
5700,2505,365,308,8.16988,8.43972
5700,2472,370,321,8.524212,9.00709
5700,2439,375,355,8.524212,9.00709
5700,2426,380,379,10.174408,10.7042
5700,2428,385,387,10.174408,10.7042
5700,2425,390,391,10.646732,10.8451
5700,2424,395,397,10.892937,10.8451
5700,2421,400,399,10.892937,11.1268
5700,2421,405,405,11.108879,11.1268
5700,2416,410,409,11.108879,11.4085
5700,2417,415,414,11.362236,11.6549
5700,2413,420,422,11.362236,11.6549
5700,2413,425,427,11.590561,11.831
5700,2412,430,428,11.590561,11.831
5700,2409,435,431,11.758087,11.9366
5700,2410,440,437,11.758087,11.9366
5700,2409,445,444,11.932495,12.2183
5700,2406,450,450,12.123405,12.2183
5700,2406,455,452,12.123405,12.3239
5700,2406,460,463,12.319817,12.6761
5700,2404,465,467,12.319817,12.6761
5700,2400,470,474,12.553368,12.8169
5700,2400,475,478,12.553368,12.8169
5700,2399,480,483,12.737679,12.9577
5700,2397,485,486,12.923363,12.9577
5700,2397,490,484,12.923363,13.0986
5700,2395,495,493,13.060081,13.0986
5700,2395,500,503,13.060081,13.3099
5700,2395,505,503,13.211929,13.4155
5700,2395,510,512,13.211929,13.4155
5700,2395,515,517,13.343147,13.5563
5700,2392,520,516,13.343147,13.5563
5700,2393,525,521,13.581097,13.8732
5700,2389,530,531,13.581097,13.8732
5700,2391,535,540,13.754951,13.9437
5700,2390,540,538,13.754951,13.9437
5700,2390,545,539,13.91478,14.0845
5700,2390,550,550,13.997028,14.0845
5700,2389,555,556,13.997028,14.331
5700,2386,560,567,14.18079,14.507
5700,2385,565,574,14.18079,14.507
5700,2383,570,569,14.375275,14.6479
5700,2384,575,581,14.375275,14.6479
5700,2384,580,578,14.48201,14.6479
5700,2382,585,590,14.48201,14.6479
5700,2381,590,593,14.654491,14.8592
5700,2382,595,605,14.784882,14.8592
5700,2381,600,593,14.784882,14.9648
5700,2381,605,598,14.872086,15.1095
5700,2381,610,615,14.872086,15.1095
5700,2378,615,612,15.010265,15.292
5700,2378,620,624,15.010265,15.292
5700,2377,625,622,15.162239,15.365
5700,2380,630,632,15.162239,15.365
5700,2377,635,642,15.273438,15.6204
5700,2377,640,634,15.417995,15.6204
5700,2374,645,644,15.417995,15.6569
5700,2374,650,657,15.575958,15.8029
5700,2374,655,662,15.575958,15.8029
5700,2373,660,661,15.679745,15.9489
5700,2372,665,667,15.679745,15.9489
5700,2371,670,670,15.874485,16.2409
5700,2372,675,669,15.874485,16.2409
5700,2372,680,689,15.950615,16.1679
5700,2371,685,676,15.950615,16.1679
5700,2370,690,684,16.082058,16.3869
5700,2371,695,703,16.082058,16.3869
5700,2371,700,712,16.209511,16.4234
5700,2372,705,712,16.291058,16.4234
5700,2372,710,711,16.291058,16.5328
5700,2367,715,714,16.383724,16.7883
5700,2368,720,724,16.383724,16.7883
5700,2368,725,739,16.528284,16.6788
5700,2369,730,736,16.528284,16.6788
5700,2368,735,741,16.610401,16.8248
5700,2367,740,732,16.751539,16.8248
5700,2368,745,750,16.751539,16.9343
5700,2368,750,755,16.810846,16.9343
5700,2365,755,759,16.810846,17.1168
5700,2363,760,757,17.009581,17.3723
5700,2364,765,772,17.009581,17.3723
5700,2365,770,776,17.066036,17.2993
5700,2364,775,786,17.066036,17.2993
5700,2363,780,783,17.178375,17.4453
5700,2363,785,800,17.291,17.4453
5700,2365,790,794,17.291,17.5547
5700,2364,795,804,17.352304,17.6277
5700,2362,800,786,17.352304,17.6277
5700,2360,805,803,17.52338,17.8832
5700,2363,810,815,17.52338,17.8832
5700,2360,815,824,17.611485,17.8832
5700,2361,820,831,17.611485,17.9927
5700,2361,825,810,17.687899,17.8832
5700,2360,830,823,17.687899,17.8832
5700,2360,835,848,17.809078,18.0657
5700,2359,840,828,17.809078,18.0657
5700,2357,845,845,17.887774,18.2847
5700,2358,850,857,17.887774,18.2847
5700,2358,855,858,18.016081,18.3212
5700,2360,860,864,18.090214,18.3577
5700,2357,865,852,18.090214,18.3577
5700,2357,870,874,18.204266,18.4307
5700,2356,875,874,18.204266,18.4307
5700,2355,880,879,18.387032,18.7226
5700,2357,885,895,18.387032,18.7226
5700,2357,890,886,18.407562,18.6496
5700,2355,895,889,18.525604,18.6496
5700,2355,900,911,18.525604,18.7956
5700,2357,905,912,18.59318,18.7956
5700,2354,910,900,18.59318,18.8686
5700,2355,915,927,18.690979,18.9416
5700,2354,920,903,18.690979,18.9416
5700,2354,925,916,18.773664,19.0146
5700,2354,930,915,18.773664,19.0146
5700,2353,935,925,18.832972,19.0876
5700,2353,940,948,18.936474,19.0876
5700,2353,945,932,18.936474,19.1606
5700,2355,950,951,18.965841,19.2336
5700,2353,955,940,18.965841,19.2336
5700,2352,960,943,19.104698,19.2336
5700,2351,965,957,19.104698,19.3066
5700,2353,970,991,19.205633,19.4161
5700,2351,975,964,19.205633,19.4161
5700,2351,980,960,19.27549,19.4526
5700,2350,985,997,19.27549,19.4526
5700,2349,990,992,19.39724,19.8175
5700,2350,995,1010,19.39724,19.8175
5700,2350,1000,1013,19.430315,19.6715
5700,2352,1005,992,19.476219,19.6715
5700,2351,1010,996,19.476219,19.708
5700,2350,1015,1008,19.568886,19.781
5700,2348,1020,1043,19.568886,19.781
5700,2350,1025,1034,19.662123,19.9635
5700,2348,1030,1049,19.662123,19.9635
5700,2348,1035,1018,19.751654,20.0355
5700,2348,1040,1044,19.751654,20.0355
5700,2350,1045,1030,19.797844,20.0709
5700,2349,1050,1068,19.808109,20.0709
5700,2350,1055,1034,19.808109,20.0709
5700,2349,1060,1072,19.871693,20.1773
5700,2349,1065,1059,19.871693,20.1773
5700,2349,1070,1055,19.95438,20.2482
5700,2350,1075,1074,19.95438,20.2482
5700,2346,1080,1068,20.018562,20.3192
5700,2348,1085,1105,20.123283,20.3192
5700,2348,1090,1083,20.123283,20.3546
5700,2348,1095,1107,20.13769,20.3546
5700,2348,1100,1112,20.13769,20.461
5700,2347,1105,1122,20.13769,20.461
5700,2347,1110,1079,20.257093,20.5319
5700,2346,1115,1097,20.295048,20.5319
5700,2346,1120,1136,20.295048,20.5674
5700,2347,1125,1114,20.33799,20.6738
5700,2346,1130,1159,20.33799,20.6738
5700,2344,1135,1126,20.468752,20.7092
5700,2344,1140,1154,20.468752,20.7092
5700,2344,1145,1159,20.538565,20.8156
5700,2346,1150,1164,20.538565,20.8156
5700,2345,1155,1150,20.529423,20.8156
5700,2343,1160,1155,20.627218,20.8156
5700,2345,1165,1175,20.627218,20.8865
5700,2343,1170,1156,20.685673,20.922
5700,2343,1175,1189,20.685673,20.922
5700,2345,1180,1165,20.72806,21.0638
5700,2342,1185,1173,20.72806,21.0638
5700,2344,1190,1223,20.830288,21.1702
5700,2344,1195,1188,20.852173,21.1702
5700,2344,1200,1167,20.852173,21.0993
5700,2344,1205,1193,20.87018,21.1348
5700,2344,1210,1194,20.87018,21.1348
5700,2342,1215,1210,20.94138,21.1702
5700,2344,1220,1230,20.94138,21.1702
5700,2342,1225,1252,20.999836,21.2411
5700,2342,1230,1257,20.999836,21.2411
5700,2341,1235,1226,21.098738,21.3121
5700,2341,1240,1256,21.166336,21.3121
5700,2343,1245,1225,21.166336,21.383
5700,2342,1250,1231,21.166336,21.383
5700,2342,1255,1243,21.198473,21.4539
5700,2342,1260,1247,21.198473,21.4539
5700,2342,1265,1246,21.224791,21.5248
5700,2342,1270,1282,21.264685,21.6667
5700,2339,1275,1280,21.264685,21.6667
5700,2341,1280,1295,21.393785,21.7021
5700,2340,1285,1268,21.393785,21.7021
5700,2341,1290,1283,21.422043,21.7021
5700,2341,1295,1277,21.422043,21.7021
5700,2341,1300,1307,21.477173,21.8794
5700,2341,1305,1321,21.513189,21.8794
5700,2340,1310,1331,21.513189,21.9149
5700,2340,1315,1338,21.629269,21.8794
5700,2339,1320,1300,21.629269,21.8794
5700,2339,1325,1305,21.709887,22.0213
5700,2337,1330,1328,21.709887,22.0213
5700,2339,1335,1354,21.808788,22.1986
5700,2340,1340,1353,21.808788,22.1986
5700,2337,1345,1335,21.830952,22.1631
5700,2338,1350,1354,21.986649,22.1631
5700,2338,1355,1378,21.986649,22.305
5700,2337,1360,1368,22.069759,22.3404
5700,2339,1365,1344,22.069759,22.3404
5700,2337,1370,1356,22.073915,22.4823
5700,2335,1375,1374,22.073915,22.4823
5700,2337,1380,1360,22.228781,22.766
5700,2336,1385,1395,22.228781,22.766
5700,2337,1390,1396,22.320204,22.5177
5700,2336,1395,1385,22.320204,22.5177
5700,2338,1400,1405,22.431019,22.8369
5700,2337,1405,1399,22.431019,22.8369
5700,2335,1410,1416,22.571201,22.8723
5700,2334,1415,1409,22.810562,22.8723
5700,2336,1420,1409,22.810562,23.156
5700,2334,1425,1427,22.923317,23.2624
5700,2335,1430,1436,22.923317,23.2624
5700,2334,1435,1434,23.149103,23.5461
5700,2333,1440,1438,23.149103,23.5461
5700,2330,1445,1446,23.601509,24.0071
5700,2298,1450,1408,23.601509,24.0071
5700,2266,1455,1402,26.427065,27.3723
5700,2234,1460,1404,27.452669,27.3723
5700,2202,1465,1404,27.452669,27.5547
5700,2170,1470,1403,27.485744,27.5547
5700,2138,1475,1403,27.485744,27.5547
5700,2106,1480,1403,27.470917,27.5912
5700,2074,1485,1402,27.470917,27.5912
5700,2042,1490,1401,27.463219,27.5547
5700,2010,1495,1401,27.463219,27.5547
5700,1978,1500,1400,27.449818,27.5547
5700,1946,1505,1400,27.441833,27.5547
5700,1914,1510,1399,27.441833,27.5547
5700,1882,1515,1399,27.44326,27.5182
5700,1850,1520,1399,27.44326,27.5182
5700,1818,1525,1397,27.423586,27.5182
5700,1786,1530,1397,27.423586,27.5182
5700,1754,1535,1397,27.411896,27.5182
5700,1722,1540,1397,27.411896,27.5182
5700,1690,1545,1396,27.402771,27.4818
5700,1658,1550,1395,27.402771,27.4818
5700,1626,1555,1395,27.404768,27.4818
5700,1594,1560,1395,27.404768,27.4818
5700,1562,1565,1394,27.376539,27.5182
5700,1530,1570,1394,27.378536,27.4818
5700,1498,1575,1394,27.378536,27.4818
5700,1466,1580,1394,27.373688,27.5182
5700,1434,1585,1392,27.373688,27.5182
5700,1402,1590,1393,27.370268,27.4818
5700,1370,1595,1392,27.370268,27.4818
5700,1338,1600,1392,27.365705,27.4453
5700,1306,1605,1392,27.356297,27.4453
5700,1274,1610,1392,27.356297,27.4453
5700,1242,1615,1391,27.355726,27.4818
5700,1210,1620,1391,27.355726,27.4818
5700,1178,1625,1391,27.346601,27.4453
5700,1146,1630,1391,27.346601,27.4453
5700,1114,1635,1391,27.337477,27.4453
5700,1082,1640,1391,27.337477,27.4453
5700,1050,1645,1391,27.335196,27.4818
5700,1018,1650,1390,27.334055,27.4818
5700,986,1655,1390,27.334055,27.4453
5700,954,1660,1389,27.328068,27.4453
5700,922,1665,1389,27.328068,27.4453
5700,890,1670,1389,27.330349,27.4088
5700,858,1675,1388,27.330349,27.4088
5700,826,1680,1388,27.328924,27.4088
5700,794,1685,1388,27.328924,27.4088
5700,762,1690,1387,27.318659,27.4453
5700,730,1695,1387,27.318659,27.4453
5700,698,1700,1387,27.308393,27.4453
5700,666,1705,1386,27.308393,27.4453
5700,634,1710,1385,27.299271,27.4453
5700,602,1715,1386,27.299271,27.4453
5700,570,1720,1385,27.303833,27.4088
5700,538,1725,1385,27.303833,27.4453
5700,506,1730,1385,27.303833,27.4453
5700,474,1735,1385,27.292997,27.3723
5700,442,1740,1385,27.292997,27.3723
5700,410,1745,1385,27.290146,27.4453
5700,378,1750,1385,27.290146,27.4453
5700,346,1755,1384,27.290146,27.4453
5700,314,1760,1384,27.286724,27.4453
5700,282,1765,1384,27.286724,27.4088
5700,250,1770,1384,27.282448,27.3723
5700,218,1775,1383,27.282448,27.3723
5700,186,1780,1383,27.277315,27.4088
5700,154,1785,1383,27.277315,27.4088
5700,122,1790,1383,27.270758,27.4818
5700,90,1795,1383,27.270758,27.4818
5700,57,1800,1382,27.273323,27.4088
5700,24,1805,1382,27.2642,27.4088
5700,0,1810,1382,27.2642,27.4088
5700,0,1815,1382,27.260778,27.4088
5700,0,1820,1381,27.260778,27.4088
5700,0,1825,1381,27.260208,27.3723
5700,0,1830,1381,27.260208,27.3723
5700,0,1835,1381,27.256786,27.3723
5700,0,1840,1381,27.256786,27.3723
5700,0,1845,1380,27.25194,27.3358
5700,0,1850,1381,27.25194,27.3358
5700,0,1855,1380,27.253651,27.3723
5700,0,1860,1380,27.253651,27.3723
5700,0,1865,1380,27.248518,27.3358
5700,0,1870,1380,27.246237,27.3358
5700,0,1875,1380,27.246237,27.3358
5700,0,1880,1380,27.250229,27.3723
5700,0,1885,1380,27.250229,27.3723
5700,0,1890,1380,27.242529,27.3358
5700,0,1895,1379,27.242529,27.3358
5700,0,1900,1379,27.24025,27.3723
5700,0,1905,1380,27.24025,27.3723
5700,0,1910,1379,27.237112,27.3723
5700,0,1915,1380,27.239679,27.3723
5700,0,1920,1379,27.239679,27.3358
5700,0,1925,1379,27.228558,27.3358
5700,0,1930,1378,27.228558,27.3358
5700,0,1935,1379,27.229698,27.3358
5700,0,1940,1378,27.229698,27.3358
5700,0,1945,1378,27.230268,27.3358
5700,0,1950,1378,27.230268,27.3358
5700,0,1955,1377,27.223141,27.2993
5700,0,1960,1378,27.223711,27.2993
5700,0,1965,1377,27.223711,27.2993
5700,0,1970,1377,27.219719,27.3358
5700,0,1975,1377,27.219719,27.3358
5700,0,1980,1377,27.211451,27.3358
5700,0,1985,1377,27.211451,27.3358
5700,0,1990,1376,27.212021,27.2993
5700,0,1995,1376,27.212021,27.2993
5700,0,2000,1375,25.595633,27.2993
5750,3000,0,246,25.924101,27.6277
5750,3000,5,258,5.89983,6.78571
5750,3000,10,261,5.89983,6.78571
5750,3000,15,261,6.592632,6.71428
5750,3000,20,262,6.693081,6.71428
5750,3000,25,264,6.693081,6.85714
5750,3000,30,264,6.768414,7
5750,3000,35,265,6.768414,7
5750,3000,40,265,6.838448,7
5750,3000,45,266,6.838448,7
5750,3000,50,266,6.92271,7.07143
5750,3000,55,268,6.981304,7.07143
5750,3000,60,268,6.981304,7.14286
5750,3000,65,270,7.03627,7.17857
5750,3000,70,272,7.03627,7.17857
5750,3000,75,273,7.103516,7.28571
5750,3000,80,274,7.103516,7.28571
5750,3000,85,275,7.160713,7.28571
5750,3000,90,275,7.160713,7.28571
5750,3000,95,276,7.202007,7.32143
5750,3000,100,276,7.250278,7.32143
5750,3000,105,277,7.250278,7.39286
5750,3000,110,278,7.308872,7.42857
5750,3000,115,277,7.308872,7.42857
5750,3000,120,278,7.355747,7.42857
5750,3000,125,279,7.355747,7.5
5750,3000,130,279,7.40625,7.57143
5750,3000,135,280,7.40625,7.57143
5750,3000,140,281,7.442799,7.60714
5750,3000,145,281,7.442799,7.60714
5750,3000,150,281,7.481583,7.64286
5750,3000,155,282,7.481583,7.64286
5750,3000,160,282,7.530972,7.71428
5750,3000,165,283,7.57338,7.71428
5750,3000,170,283,7.57338,7.67857
5750,3000,175,284,7.605747,7.71428
5750,3000,180,285,7.605747,7.71428
5750,3000,185,285,7.652344,7.78571
5750,3000,190,286,7.652344,7.78571
5750,3000,195,286,7.691963,7.82143
5750,3000,200,287,7.691963,7.82143
5750,3000,205,287,7.72963,7.85714
5750,3000,210,287,7.774273,7.85714
5750,3000,215,288,7.774273,8
5750,3000,220,288,7.796036,7.92857
5750,3000,225,289,7.796036,7.92857
5750,3000,230,289,7.819195,7.92857
5750,3000,235,290,7.819195,7.92857
5750,3000,240,291,7.851002,8
5750,3000,245,291,7.851002,8
5750,3000,250,292,7.8923,8.03571
5750,3000,255,292,7.936661,8.03571
5750,3000,260,293,7.936661,8.10714
5750,3000,265,293,7.936661,8.10714
5750,3000,270,293,7.978516,8.10714
5750,3000,275,293,8.015064,8.10714
5750,3000,280,294,8.015064,8.14286
5750,3000,285,294,8.043804,8.14286
5750,3000,290,294,8.043804,8.14286
5750,2997,295,295,8.087051,8.21428
5750,2964,300,296,8.087051,8.21428
5750,2931,305,296,8.105747,8.28571
5750,2898,310,297,8.105747,8.28571
5750,2865,315,297,8.137554,8.28571
5750,2832,320,298,8.162388,8.28571
5750,2799,325,298,8.162388,8.28571
5750,2766,330,298,8.196705,8.32143
5750,2733,335,298,8.196705,8.32143
5750,2700,340,299,8.228237,8.35714
5750,2667,345,299,8.228237,8.35714
5750,2634,350,299,8.265625,8.42857
5750,2601,355,301,8.265625,8.42857
5750,2568,360,303,8.341236,8.46428
5750,2535,365,306,8.489956,8.46428
5750,2502,370,312,8.489956,8.75
5750,2469,375,330,9.035435,9.71428
5750,2436,380,365,9.035435,9.71428
5750,2428,385,384,10.499557,10.8803
5750,2429,390,390,10.499557,10.8803
5750,2424,395,396,10.881382,11.0915
5750,2424,400,399,10.881382,11.0915
5750,2422,405,407,11.120708,11.3028
5750,2420,410,412,11.120708,11.3028
5750,2419,415,413,11.363335,11.5493
5750,2415,420,421,11.363335,11.5493
5750,2414,425,428,11.641174,11.8662
5750,2415,430,429,11.824108,12.0423
5750,2414,435,437,11.824108,12.0423
5750,2410,440,441,11.981735,12.1831
5750,2410,445,443,11.981735,12.1831
5750,2409,450,448,12.167419,12.4296
5750,2408,455,455,12.167419,12.4296
5750,2404,460,462,12.379234,12.6408
5750,2402,465,464,12.379234,12.6408
5750,2402,470,473,12.608658,12.8521
5750,2403,475,479,12.775364,12.993
5750,2401,480,477,12.775364,12.993
5750,2401,485,483,12.953068,13.2394
5750,2397,490,492,12.953068,13.2394
5750,2398,495,488,13.09584,13.2746
5750,2397,500,495,13.09584,13.2746
5750,2395,505,506,13.254017,13.5211
5750,2396,510,513,13.431999,13.5211
5750,2395,515,511,13.431999,13.7324
5750,2394,520,515,13.578896,13.8028
5750,2394,525,529,13.578896,13.8028
5750,2393,530,528,13.738995,14.0845
5750,2389,535,534,13.738995,14.0845
5750,2390,540,536,13.924679,14.1549
5750,2389,545,538,13.924679,14.1549
5750,2389,550,543,14.03664,14.2254
5750,2386,555,553,14.03664,14.2254
5750,2389,560,559,14.224525,14.4718
5750,2389,565,566,14.224525,14.4718
5750,2387,570,578,14.356842,14.5775
5750,2387,575,573,14.51392,14.5775
5750,2386,580,584,14.51392,14.7887
5750,2385,585,581,14.648987,14.9296
5750,2384,590,596,14.648987,14.9296
5750,2384,595,602,14.789005,15
5750,2381,600,594,14.789005,15
5750,2382,605,594,14.909496,15.1825
5750,2382,610,616,14.909496,15.1825
5750,2381,615,613,15.030792,15.292
5750,2381,620,619,15.174496,15.292
5750,2377,625,625,15.174496,15.438
5750,2379,630,637,15.36924,15.5474
5750,2379,635,645,15.36924,15.5474
5750,2379,640,646,15.453636,15.7299
5750,2377,645,657,15.453636,15.7299
5750,2377,650,663,15.611599,15.8394
5750,2378,655,660,15.611599,15.8394
5750,2376,660,666,15.675182,15.9489
5750,2376,665,662,15.806053,15.9489
5750,2376,670,678,15.806053,16.0949
5750,2374,675,668,15.927803,16.2409
5750,2374,680,686,15.927803,16.2409
5750,2375,685,688,16.050694,16.3504
5750,2373,690,681,16.050694,16.3504
5750,2372,695,690,16.206375,16.4234
5750,2371,700,710,16.206375,16.4234
5750,2373,705,716,16.354069,16.5693
5750,2371,710,700,16.354069,16.5693
5750,2371,715,722,16.435902,16.7153
5750,2370,720,714,16.435902,16.7153
5750,2371,725,720,16.539402,16.8978
5750,2370,730,736,16.654026,16.8978
